"player","position","team","bye","dstBlk","dstFumlRec","dstInt","dstPtsAllow","dstRetTd","dstSack","dstSafety","dstTd","fg","fg0019","fg2029","fg3039","fg4049","fg50","fgAtt","fgMiss","fumbles","games","idpAst","idpFumlForce","idpFumlRec","idpInt","idpPD","idpSack","idpSolo","idpTFL","idpTd","pass300","pass350","pass40","pass400","passAtt","passComp","passCompPct","passInc","passInt","passTds","passYds","rec","rec100","rec150","rec200","rec40","recTds","recYds","returnTds","returnYds","rush100","rush150","rush200","rush40","rushAtt","rushTds","rushYds","sacks","twoPts","xp","status","yahooId","fbgId","cbsId","foxId","fftId","birthdate","draftYear","mflId"
"George Winn","RB","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134938101788171,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.867045454545454,0,0,0,0,0,8.85625,0,6.29711141678129,0,0,0,0,2.94176136363636,0,3.09659090909091,0,0,0,"ACT",27312,"WinnGe00",1621330,4676,,"1990-11-10 00:00:00",2013,11963
"Stefan Charles","DL","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.8,0.3,0.2,0,0,2,11.5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27298,"CharSt99",2060277,,,"1988-06-09 01:00:00",2013,11591
"Rashad Ross","WR","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48636363636364,0.2,0.1,0,0,0.284765342960289,52.8392057761733,0.4,667.326272352132,0,0,0,0,0,0,0,0,0,0,"ACT",27305,"RossRa00",2060281,4355,,"1990-02-02 00:00:00",2013,12038
"Russell Shepard","WR","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11761363636364,0.1,0,0,0,0.0930871212121212,23.3093862815884,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27055,"ShepRu01",2060184,4206,,"1990-11-17 00:00:00",2013,11237
"Jahleel Addae","DB","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15.3940325497288,0.898101265822785,0.483092224231465,0.420795660036166,4.56383363471971,0.937432188065099,63.5678119349005,4.4,0.110041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26917,"AddaJa97",2062178,,14376,"1990-01-24 00:00:00",2013,11498
"Jaron Brown","WR","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128478057889823,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5133783024171,0.2,0.1,0,0.1,0.776423149905123,155.483159392789,0,20.825447042641,0,0,0,0,0,0,0,0,0,0,"ACT",27074,"BrowJa02",2062132,4135,,"1990-01-08 00:00:00",2013,11456
"Benson Mayowa","DL","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.37869062901155,0.486521181001284,0,0,1.45956354300385,2.18934531450578,12.6495507060334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27413,"MayoBe99",2062194,,,"1991-08-03 01:00:00",2013,11491
"Khiry Robinson","RB","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619571428571429,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.94716132658797,0,0,0,0.1,0.153850477796515,60.023055028463,0,11.06492434663,0.3,0.1,0,0.3,64.5602585722316,1.95379506641366,265.499430740038,0,0,0,"ACT",27378,"RobiKh01",2062165,4374,15039,"1989-12-28 00:00:00",2013,11466
"Freddie Bishop","LB","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.2,0,0,0,0.1,0.2,3.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27424,"BishFr98",,,,"1990-02-25 00:00:00",2015,12730
"Jordan Gay","K","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27425,,2062356,4722,,,,12019
"Matt McGloin","QB","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89958734525447,16,0,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,24.8419811320755,18.2832884097035,73.0941307277628,6.55869272237197,1.63955525606469,1.6493935309973,153.368396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717250673854447,0,1.52978436657682,2.83892709766162,0,0,"ACT",27429,"McGlMa00",2062479,4201,,"1989-12-02 00:00:00",2013,11465
"Jadeveon Clowney","LB","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17.1990054249548,0.559674502712477,0.487341772151899,0.0361663652802893,5.42766726943942,6.38915009041591,34.5680831826401,5.4,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27529,"ClowJa99",1852852,,14150,"1993-02-14 00:00:00",2014,11706
"Sammy Watkins","WR","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45410284463895,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.8403135048231,2.5,0.8,0.129933774834437,6.1,7.95343130658047,1154.24586439475,0,0,0,0,0,0,0.7712890625,0.0179962730236975,3.79210950080515,0,0.2,0,"ACT",27532,"WatkSa00",1850743,4384,14350,"1993-06-14 01:00:00",2014,11670
"Anthony Barr","LB","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20.3742314647378,1.52350813743219,0.397830018083183,0.94746835443038,5.11166365280289,4.55253164556962,63.7902350813743,8.5,0.165061898211829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27537,"BarrAn99",1759765,,14112,"1992-03-18 01:00:00",2014,11720
"Timmy Jernigan","DL","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17.0744122965642,0.226763110307414,0.0723327305605787,0,0.0591320072332731,4.78851717902351,22.2971971066908,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27576,"JernTi99",1860755,,14220,"1992-09-24 01:00:00",2014,11717
"Johnny Manziel","QB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,0,"ACT",27550,"ManzJo00",1824921,4382,14246,"1992-12-06 00:00:00",2014,11641
"Khalil Mack","LB","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,1,0,0,3,11.5,54,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27533,"MackKh99",1692203,,14245,"1991-02-22 00:00:00",2014,11721
"C.J. Mosley","LB","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46.4894213381555,0.641772151898734,0.605605786618445,0.773236889692586,5.30705244122966,3.05940325497287,84.8862567811935,12.9,0.144979367262724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27545,"MoslCJ99",1762120,,14268,"1992-06-19 01:00:00",2014,11728
"Teddy Bridgewater","QB","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99742857142857,16,0,0,0,0,0,0,0,0,0,2,0.9,7.2,0.4,459.647711826008,298.159130040779,64.8659096057997,161.488581785229,11.6339905362776,18.6024842271293,3313.28217665615,0,0,0,0,0,0,0,0,0,0,0,0,0.2,46.6927503398278,1.73955047318612,193.458793375394,43.6878954607978,0.6,0,"ACT",27560,"BridTe00",1825122,4381,14131,"1992-10-10 01:00:00",2014,11640
"Eric Ebron","TE","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175583722481654,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1612942122186,0.8,0.3,0.0433112582781457,1.6,4.15921192758253,571.977777777778,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",27538,"EbroEr00",1865396,4386,14165,"1993-04-10 01:00:00",2014,11695
"Mike Evans","WR","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.867711807871915,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8566318327974,4,0.9,0.129933774834437,1.7,7.91547745828896,1214.4884629038,0,0,0,0,0,0,0,0,0,0,0.2,0,"ACT",27535,"EvanMi00",1824909,4383,14172,"1993-08-21 01:00:00",2014,11671
"Calvin Pryor","DB","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33.0310126582278,0.983634719710669,0.289330922242315,1.30886075949367,5.84104882459313,0.657866184448463,61.0144665461121,4.8,0.165061898211829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27546,"PryoCa99",1851284,,14286,"1992-07-02 01:00:00",2014,11741
"Ha Ha Clinton-Dix","DB","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22.8,1.1,0.8,1.5,4.8,0.4,70.5,4.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27549,"ClinHa99",1893136,,14149,"1992-12-21 00:00:00",2014,11740
"Kelvin Benjamin","WR","CAR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837855579868709,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9936897106109,1.8,0.6,0.0866225165562914,2.5,8.37710330138445,942.539687610934,0,10.1203576341128,0,0,0,0,0.08359375,0,2.51154052603328,0,0.2,0,"ACT",27556,"BenjKe01",1860744,4385,14115,"1991-02-05 00:00:00",2014,11673
"Louis Nix","DL","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.6,0.2,0.1,0,0,1.5,7.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27611,"NixxLo99",1737206,,,"1991-07-31 01:00:00",2014,11715
"Justin Gilbert","DB","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.52971114167813,0,0,0.0449793672627235,2.66382393397524,0.359834938101788,8.92682255845942,0.1,0.089958734525447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27536,"GilbJu99",1754367,,,"1991-11-07 00:00:00",2014,11736
"Darqueze Dennard","DB","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11.9273727647868,0.534938101788171,0.434938101788171,2.50522696011004,8.55061898211829,0,24.8426409903714,2,0.165061898211829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27552,"DennDa99",1762306,,14155,"1991-08-10 01:00:00",2014,11737
"Marqise Lee","WR","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133706816059757,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5621135469365,0.9,0.3,0.1,0.3,1.68325426944972,315.579079696395,0,2.42888583218707,0,0,0,0,3.47364620938628,0.0737282229965157,23.4407665505226,0,0,0,"ACT",27567,"LeexMa01",1851123,4392,14237,"1991-11-25 00:00:00",2014,11672
"Blake Bortles","QB","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82342857142857,16,0,0,0,0,0,0,0,0,0,3,1.3,8.2,0.6,564.726869053013,331.214499320344,58.6540553692796,233.512369732669,17.5561514195584,27.5113958990536,4019.91056782334,0,0,0,0,0,0,0,0,0,0,0,0,0.2,62.5917082011781,1.76226340694006,330.903312302839,51.7810178817056,0.890260631001372,0,"ACT",27531,"BortBl00",1749727,4379,14125,"1991-12-16 00:00:00",2014,11642
"RaShede Hageman","DL","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10.0136176066025,0.165061898211829,0.110041265474553,0,1.85543328748281,1.75020632737276,20.3449793672627,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27565,"HageRa99",1679796,,,"1990-08-08 01:00:00",2014,11716
"Jace Amaro","TE","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208403361344538,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1928640776699,0.6,0.2,0.1,0.6,3.04462118041021,401.902469652574,0,27.167537826685,0,0,0,0,0,0,0,0,0.1,0,"ACT",27577,"AmarJa01",1860917,4393,14108,"1992-06-26 01:00:00",2014,11696
"Stephon Tuitt","DL","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15.2351717902351,0.502893309222423,0.394394213381555,0.302260397830018,0.717269439421338,6.45750452079566,35.2377938517179,10.2,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27574,"TuitSt99",1893212,,14340,"1993-05-23 01:00:00",2014,11707
"Kony Ealy","DL","CAR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15.3827305605787,2.23544303797468,1.68661844484629,0.295660036166365,2.34819168173599,8.0382459312839,23.9683544303797,8.1,0.110041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27588,"EalyKo99",1737527,,,"1991-12-21 00:00:00",2014,11708
"Aaron Donald","DL","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23.3141048824593,1.10506329113924,0.84873417721519,0,1.92079566003617,11.3344484629295,46.4940325497288,9.6,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27541,"DonaAa99",1737460,,14159,"1991-05-23 01:00:00",2014,11757
"Ryan Shazier","LB","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36.3590415913201,1.7130198915009,1.11826401446655,0.759222423146474,4.09421338155515,2.84873417721519,70.203616636528,11,0.220082530949106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27543,"ShazRy99",1824417,,14312,"1992-09-06 01:00:00",2014,11722
"Dominique Easley","DL","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6.2,0.4,0.3,0,0,5.5,18.4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27557,"EaslDo99",1737266,,,"1992-02-24 00:00:00",2014,11710
"Jarvis Landry","WR","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01362144420131,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.853094855305,2.2,0.7,0.129933774834437,2.4,5.67971066612932,1070.19240326589,0.4,469.993810178817,0,0,0,0.1,14.360546875,0.283561125706013,74.6546989051095,0,0.2,0,"ACT",27591,"LandJa01",1824833,4403,14232,"1992-11-28 00:00:00",2014,11680
"Demarcus Lawrence","DL","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12.9435173299101,0.69191270860077,0.154043645699615,0,0.486521181001284,5.74326059050064,27.7432605905006,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27562,"LawrDe99",1984683,,14235,"1992-04-02 01:00:00",2014,11769
"Paul Richardson","WR","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171055088702148,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.861101742552,0.4,0.1,0.1,3.6,0.673299606520517,189.883586284429,0,80.6030261348005,0,0,0,0,0,0,0,0,0,0,"ACT",27573,"RichPa02",1765923,4390,14296,"1992-04-13 01:00:00",2014,11681
"Lamarcus Joyner","DB","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12.181001283697,0.30808729139923,0.205391527599487,0.975609756097561,6.10269576379974,0.897304236200257,42.0731707317073,2.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27569,"JoynLa99",1737136,,14228,"1990-11-27 00:00:00",2014,11742
"Jason Verrett","DB","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11.2850813743219,0.312296564195298,0.23996383363472,2.27585895117541,9.36564195298372,0.0657323688969259,50.4710669077758,2.7,0.255020632737276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27553,"VerrJa99",1824936,,14348,"1991-05-13 01:00:00",2014,11765
"Dee Ford","LB","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4.61617458279846,0.154043645699615,0.102695763799743,0.102695763799743,1.74326059050064,4.08921694480103,21.8677792041078,2.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27551,"FordDe99",1691451,,,"1991-03-19 01:00:00",2014,11711
"Davante Adams","WR","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208403361344538,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.4742718446602,1.3,0.4,0.2,0.9,3.27362913352867,499.18924236082,0,6.47702888583219,0,0,0,0,0,0,0.52411149825784,0,0.1,0,"ACT",27581,"AdamDa01",1893167,4412,14102,"1992-12-24 00:00:00",2014,11675
"Odell Beckham","WR","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444201312910284,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.479461414791,9.4,1,0.173245033112583,5.2,11.3914093006745,1478.60798722045,0,51.4305364511692,0,0,0,0,0.557291666666667,0,5.12796564680623,0,0.2,0,"ACT",27540,"BeckOd01",1824823,4380,14114,"1992-11-05 00:00:00",2014,11679
"AJ McCarron","QB","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0550206327372765,16,0,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0.1,27.2397208803006,18.7216854535695,67.743550993022,8.51803542673108,0.990237226277372,1.40322061191626,205.492746350365,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04358561460011,0,7.92481751824817,3.01884456671252,0,0,"ACT",27692,"McCaAJ01",1691424,4421,,"1990-09-13 01:00:00",2014,11643
"Brandin Cooks","WR","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408424507658643,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.3899115755627,2.5,0.8,0.129933774834437,4,7.72488929657033,1128.39261625843,0.1,58.7489683631362,0,0,0,0,6.11731770833333,0.183436031511838,32.5087591240876,0,0.2,0,"ACT",27548,"CookBr01",1880880,4387,14153,"1993-09-25 01:00:00",2014,11674
"Derek Carr","QB","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48292857142857,16,0,0,0,0,0,0,0,0,0,2.7,1.1,8.9,0.5,599.36778432261,363.594653375623,60.6885789759855,235.773130946987,13.8483044164038,28.5865536277603,3995.96439274448,0,0,0,0,0,0,0,0,0,0,0,0,0.1,30.3436792025374,0.72141167192429,115.982058359621,36.671939477304,0.8,0,"ACT",27564,"CarrDe02",1664819,4388,14145,"1991-03-28 01:00:00",2014,11644
"Jordan Matthews","WR","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801134089392929,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.2980707395498,1.8,0.6,0.0866225165562914,3,6.72609158679446,944.673624423145,0,0,0,0,0,0,0,0,0,0,0.2,0,"ACT",27570,"MattJo02",1759816,4389,14255,"1992-07-16 01:00:00",2014,11676
"Aaron Colvin","DB","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.3,0.1,0.1,0.1,0.5,0.1,4.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27642,"ColvAa99",1737542,,,"1991-10-02 01:00:00",2014,11739
"Tre Mason","RB","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506172839506173,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9437585733882,0,0,0,0.2,0.164609053497942,73.1361058601134,0,0,,,,0,0,0.310964083175803,78.9848771266541,0,0,0,"ACT",27603,"MasoTr01",1824805,4404,14252,"1993-08-06 01:00:00",2014,11650
"Trent Murphy","LB","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12.9,1,0.6,0.1,0.5,4.3,26.2,8.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27575,"MurpTr99",1685976,,,"1990-12-20 00:00:00",2014,11709
"DaQuan Jones","DL","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16.0562386980109,0.710669077757685,0.41500904159132,0,0,1.09213381555154,22.4132007233273,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27640,"JoneDa97",1765939,,,"1991-12-17 00:00:00",2014,11793
"Bradley Roby","DB","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4.84502712477396,0.956419529837251,0.591591320072333,1.81518987341772,10.848191681736,0.289602169981917,35.1830018083183,1.3,0.420082530949106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27559,"RobyBr99",1759561,,14301,"1992-05-01 01:00:00",2014,11735
"Allen Robinson","WR","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381619256017505,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.6729501607717,5.5,0.9,0.129933774834437,3.2,9.70379836705715,1237.84586439475,0,0,0,0,0,0,0,0,0,0,0.2,0,"ACT",27589,"RobiAl02",1889923,4410,14298,"1993-08-24 01:00:00",2014,11678
"Patrick Murray","K","CLE",13,0,0,0,0,0,0,0,0,3.32929991356958,0,0,0,0,0,11.1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.27053140096618,"ACT",27506,"MurrPa44",2117665,4312,14395,"1991-06-22 01:00:00",2014,11971
"Henoc Muamba","LB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27515,,2117660,,,"1989-02-23 00:00:00",2014,11745
"Jeoffrey Pagan","DL","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5.4786795048143,0.165061898211829,0.110041265474553,0,0,1.21045392022008,4.87551581843191,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27705,"PagaJe99",1893146,,,"1993-06-10 01:00:00",2014,11831
"Vinnie Sunseri","DB","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27695,"SunsVi99",2008687,,,"1993-09-27 01:00:00",2014,11825
"KaDeem Carey","RB","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5130410342889,0,0,0,0.1,0.646599213041034,78.9690702087287,0,32.7,0.5,0.2,0.1,0.4,80.1458122540753,2.08315939278937,317.97770398482,0,0.1,0,"ACT",27645,"CareKa01",1824669,4434,14144,"1992-10-30 01:00:00",2014,11652
"Carl Bradford","LB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27649,"BradCa99",1737364,,,"1992-08-15 01:00:00",2014,11796
"Ryan Carrethers","DL","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6.28033012379642,0.165061898211829,0.110041265474553,0,0,1.21045392022008,18.0121045392022,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27693,"CarrRy99",1680466,,,"1991-02-26 00:00:00",2014,11823
"Demetri Goodson","DB","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0.1,0,0.2,0.6,0,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27725,"GoodDe99",2129584,,,"1989-06-11 01:00:00",2014,11844
"Lache Seastrunk","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",27714,"SeasLa01",1737094,4431,,"1991-07-29 01:00:00",2014,11651
"Kevin Pierre-Louis","LB","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10.2530949105915,0.275103163686382,0.165061898211829,0.165061898211829,1,0.110041265474553,19.801788170564,4.9,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27660,"PierKe99",2129497,,,"1991-10-07 01:00:00",2014,11805
